Ticker,Name,Market Cap
A,"Agilent Technologies, Inc.",35696189440.0
AA,Alcoa Corporation,5193252864.0
AAC,Ares Acquisition Corporation,766769152.0
AACG,ATA Creativity Global,40082508.0
AACI,Armada Acquisition Corp. I,99466000.0
AACT,Ares Acquisition Corporation II,641968768.0
AADI,"Aadi Bioscience, Inc.",138802160.0
AAL,"American Airlines Group, Inc.",9833098240.0
AAME,Atlantic American Corporation,38156788.0
AAN,"Aarons Holdings Company, Inc.",385150240.0
AAOI,"Applied Optoelectronics, Inc.",377500416.0
AAON,"AAON, Inc.",3299649280.0
AAP,Advance Auto Parts Inc.,4178311680.0
AAPL,Apple Inc.,2736793845760.0
AAT,"American Assets Trust, Inc.",1608714496.0
AB,AllianceBernstein Holding L.P.,3488579584.0
ABBV,AbbVie Inc.,264608219136.0
ABC,AmerisourceBergen Corporation,36670566400.0
ABCB,Ameris Bancorp,2860285952.0
ABCL,AbCellera Biologics Inc.,1588003968.0
ABCM,Abcam plc,4962017280.0
ABEO,Abeona Therapeutics Inc.,78101600.0
ABEV,Ambev S.A.,45364174848.0
ABG,Asbury Automotive Group Inc,4735994368.0
ABIO,"ARCA biopharma, Inc.",29396604.0
ABL,"Abacus Life, Inc.",474489984.0
ABM,ABM Industries Incorporated,2975247104.0
ABNB,"Airbnb, Inc.",80666329088.0
ABOS,"Acumen Pharmaceuticals, Inc.",369915520.0
ABR,Arbor Realty Trust,2729190144.0
ABSI,Absci Corporation,153555472.0
ABST,Absolute Software Corporation,610809536.0
ABT,Abbott Laboratories,180607352832.0
ABUS,Arbutus Biopharma Corporation,343897376.0
ABVC,"ABVC Biopharma, Inc.",5954526.0
AC,"Associated Capital Group, Inc.",784638144.0
ACA,"Arcosa, Inc.",3647782912.0
ACAC,Acri Capital Acquisition Corpor,63045348.0
ACAD,ACADIA Pharmaceuticals Inc.,4699862016.0
ACAH,Atlantic Coastal Acquisition Co,125831168.0
ACAX,Alset Capital Acquisition Corp.,35834992.0
ACB,Aurora Cannabis Inc.,182452960.0
ACBA,Ace Global Business Acquisition,42784020.0
ACCD,"Accolade, Inc.",996060288.0
ACCO,Acco Brands Corporation,507618272.0
ACDC,ProFrac Holding Corp.,1686958080.0
ACEL,"Accel Entertainment, Inc.",919394496.0
ACER,Acer Therapeutics Inc.,18428900.0
ACET,"Adicet Bio, Inc.",84626472.0
ACGL,Arch Capital Group Ltd.,27667306496.0
ACGLO,Arch Capital Group Ltd. - Depos,12845451264.0
ACGN,"Aceragen, Inc.",3789126.0
ACHC,"Acadia Healthcare Company, Inc.",6902602752.0
ACHL,Achilles Therapeutics plc,36160072.0
ACHR,Archer Aviation Inc.,1611376128.0
ACHV,"Achieve Life Sciences, Inc.",105204000.0
ACI,"Albertsons Companies, Inc.",12633275392.0
ACIU,AC Immune SA,250593888.0
ACIW,"ACI Worldwide, Inc.",2457826304.0
ACLS,"Axcelis Technologies, Inc.",5228215296.0
ACLX,"Arcellx, Inc.",1674973184.0
ACM,AECOM,12083183616.0
ACMR,"ACM Research, Inc.",783757184.0
ACN,Accenture plc,191351095296.0
ACNB,ACNB Corporation,287830496.0
ACNT,Ascent Industries Co.,90335352.0
ACON,"Aclarion, Inc.",3888037.0
ACOR,"Acorda Therapeutics, Inc.",20565272.0
ACP,Aberdeen Income Credit Strategi,361888960.0
ACR,ACRES Commercial Realty Corp.,73527240.0
ACRE,Ares Commercial Real Estate Cor,530867072.0
ACRO,Acropolis Infrastructure Acquis,439443744.0
ACRS,"Aclaris Therapeutics, Inc.",506064480.0
ACRV,"Acrivon Therapeutics, Inc.",242063040.0
ACRX,"AcelRx Pharmaceuticals, Inc.",13660890.0
ACST,"Acasti Pharma, Inc.",15986261.0
ACT,"Enact Holdings, Inc.",4606673920.0
ACTG,Acacia Research Corporation,371577056.0
ACV,568516,198597232.0
ACVA,ACV Auctions Inc.,2423180032.0
ACXP,"Acurx Pharmaceuticals, Inc.",24454898.0
ADAG,Adagene Inc.,57723056.0
ADAP,Adaptimmune Therapeutics plc,185534512.0
ADBE,Adobe Inc.,233219194880.0
ADC,Agree Realty Corporation,5737182208.0
ADCT,ADC Therapeutics SA,114512344.0
ADD,"Color Star Technology Co., Ltd.",18326938.0
ADEA,Adeia Inc.,1070803456.0
ADER,26 Capital Acquisition Corp.,114954504.0
ADES,"Advanced Emissions Solutions, I",52279680.0
ADI,"Analog Devices, Inc.",87993843712.0
ADIL,"Adial Pharmaceuticals, Inc",97910336.0
ADM,Archer-Daniels-Midland Company,45147516928.0
ADMA,ADMA Biologics Inc,953551104.0
ADMP,Adamis Pharmaceuticals Corporat,2846208.0
ADN,"Advent Technologies Holdings, I",30329122.0
ADNT,Adient plc,3615710720.0
ADOC,Edoc Acquisition Corp.,41083604.0
ADP,"Automatic Data Processing, Inc.",103396425728.0
ADPT,Adaptive Biotechnologies Corpor,883183360.0
ADSE,ADS-TEC ENERGY PLC,359800128.0
ADSK,"Autodesk, Inc.",42467356672.0
ADT,ADT Inc.,5893529600.0
ADTH,"AdTheorent Holding Company, Inc",120300120.0
ADTN,"ADTRAN Holdings, Inc.",641827200.0
ADTX,"Aditxt, Inc.",2763733.0
ADUS,Addus HomeCare Corporation,1460169472.0
ADV,Advantage Solutions Inc.,865496576.0
ADVM,"Adverum Biotechnologies, Inc.",159914256.0
ADX,Adams Diversified Equity Fund I,2049558656.0
ADXN,Addex Therapeutics Ltd,10032441.0
AEAE,AltEnergy Acquisition Corp.,300724992.0
AEE,Ameren Corporation,21070432256.0
AEG,AEGON N.V.,9802209280.0
AEHL,Antelope Enterprise Holdings Li,12073102.0
AEHR,Aehr Test Systems,1130410752.0
AEI,Alset Inc.,12190359.0
AEIS,"Advanced Energy Industries, Inc",4124202752.0
AEL,American Equity Investment Life,4107297280.0
AEM,Agnico Eagle Mines Limited,22813071360.0
AEMD,"Aethlon Medical, Inc.",7181229.0
AENT,Alliance Entertainment Holding ,222109024.0
AENZ,Aenza S.A.A.,131667856.0
AEO,"American Eagle Outfitters, Inc.",3129598464.0
AEP,American Electric Power Company,40555233280.0
AER,AerCap Holdings N.V.,14481199104.0
AES,The AES Corporation,12051394560.0
AESI,Atlas Energy Solutions Inc.,2195000064.0
AEVA,"Aeva Technologies, Inc.",229175424.0
AEY,"ADDvantage Technologies Group, ",5372215.0
AEYE,"AudioEye, Inc.",54447780.0
AEZS,Aeterna Zentaris Inc.,13668424.0
AFAR,Aura FAT Projects Acquisition C,155767504.0
AFB,AllianceBernstein National Muni,297092896.0
AFBI,"Affinity Bancshares, Inc.",91556048.0
AFCG,"AFC Gamma, Inc.",253251472.0
AFG,"American Financial Group, Inc.",9696005120.0
AFGC,"American Financial Group, Inc. ",19941238.0
AFIB,"Acutus Medical, Inc.",15997484.0
AFL,AFLAC Incorporated,45471100928.0
AFMD,Affimed N.V.,76162896.0
AFRI,Forafric Global PLC,295670112.0
AFRM,"Affirm Holdings, Inc.",4204655104.0
AFT,Apollo Senior Floating Rate Fun,204948576.0
AFTR,AfterNext HealthTech Acquisitio,325312480.0
AFYA,Afya Limited,1365541120.0
AG,First Majestic Silver Corp.,1609895552.0
AGAC,African Gold Acquisition Corpor,167486640.0
AGAE,Allied Gaming & Entertainment I,33658288.0
AGBA,AGBA Group Holding Limited,51814284.0
AGCO,AGCO Corporation,8963490816.0
AGD,Aberdeen Global Dynamic Dividen,228973072.0
AGEN,Agenus Inc.,460516352.0
AGFY,Agrify Corporation,3554260.0
AGI,Alamos Gold Inc.,4372730880.0
AGIL,"AgileThought, Inc.",30258190.0
AGIO,"Agios Pharmaceuticals, Inc.",1443433344.0
AGL,"agilon health, inc.",7413065728.0
AGLE,"Aeglea BioTherapeutics, Inc.",37400996.0
AGM,Federal Agricultural Mortgage C,1815937664.0
